date,Price,Volume
11/06/2018 7:00,6656.33,5963462.44
11/06/2018 8:00,6797.95,8080340.68
11/06/2018 9:00,6772.28,2503324.11
11/06/2018 10:00,6775.61,2479493.16
11/06/2018 11:00,6796.07,1595782.15
11/06/2018 12:00,6763.72,4611087.8
11/06/2018 13:00,6752.46,5016336.06
11/06/2018 14:00,6727.85,4282121.17
11/06/2018 15:00,6713.95,3108987.72
11/06/2018 16:00,6739.17,2083129.49
11/06/2018 17:00,6726.75,1291719
11/06/2018 18:00,6757.83,4078764.58
11/06/2018 19:00,6757.23,2237338.52
11/06/2018 20:00,6767.19,1605598.71
11/06/2018 21:00,6774.11,767535.68
11/06/2018 22:00,6792.1,1636012.53
11/06/2018 23:00,6880.61,4966930.68
12/06/2018 0:00,6853.61,1044159.24
12/06/2018 1:00,6861.82,1357428.94
12/06/2018 2:00,6863,1570011.49
12/06/2018 3:00,6823.65,1612624.55
12/06/2018 4:00,6821.5,3602017.91
12/06/2018 5:00,6839.66,1311383
12/06/2018 6:00,6835,1566235.31
12/06/2018 7:00,6833.32,3051883.89
12/06/2018 8:00,6858.69,2472037.95
12/06/2018 9:00,6858.28,1379336.37
12/06/2018 10:00,6850.93,1061278.42
12/06/2018 11:00,6840.58,990054.91
12/06/2018 12:00,6736.8,2336303.94
12/06/2018 13:00,6740.01,2328729.72
12/06/2018 14:00,6757.95,2628627.07
12/06/2018 15:00,6764.71,533915.11
12/06/2018 16:00,6740,2642915.05
12/06/2018 17:00,6722.82,1498594.11
12/06/2018 18:00,6691.71,3955673.95
12/06/2018 19:00,6514.6,9527777.17
12/06/2018 20:00,6544.99,4113011.44
12/06/2018 21:00,6549.28,2444367.05
12/06/2018 22:00,6543.98,1774247.15
12/06/2018 23:00,6557.67,4290382.51
13/06/2018 0:00,6560.7,3602438.84
13/06/2018 1:00,6559.33,1815080.87
13/06/2018 2:00,6565.5,1250795.71
13/06/2018 3:00,6563.12,2272316.79
13/06/2018 4:00,6591.74,3160583.57
13/06/2018 5:00,6563.92,3302048.62
13/06/2018 6:00,6568.87,1124152.72
13/06/2018 7:00,6546.33,2104553.32
13/06/2018 8:00,6537.13,3166952.37
13/06/2018 9:00,6404.46,10305869
13/06/2018 10:00,6447,8340170.08
13/06/2018 11:00,6463.72,4749822.04
13/06/2018 12:00,6468.79,10590579.5
13/06/2018 13:00,6463.4,4028902.23
13/06/2018 14:00,6445.29,3693604.79
13/06/2018 15:00,6386.87,8704225.99
13/06/2018 16:00,6281.03,22386739.76
13/06/2018 17:00,6322.16,8604294.2
13/06/2018 18:00,6322.11,5097605.95
13/06/2018 19:00,6292.5,4561528
13/06/2018 20:00,6260.41,3239228.74
13/06/2018 21:00,6281.44,1603061.39
13/06/2018 22:00,6329.08,3070166.72
13/06/2018 23:00,6307.4,2012066.95
14/06/2018 0:00,6284.43,2301223.09
14/06/2018 1:00,6321.99,3118562.35
14/06/2018 2:00,6475.37,7983798.09
14/06/2018 3:00,6499.62,2337360.69
14/06/2018 4:00,6477.14,2785133.24
14/06/2018 5:00,6470.19,1988066.63
14/06/2018 6:00,6489.79,1435423.16
14/06/2018 7:00,6473.6,3146740.4
14/06/2018 8:00,6490.78,9136305.46
14/06/2018 9:00,6501.99,2215108.34
14/06/2018 10:00,6497.33,2496957.33
14/06/2018 11:00,6533.84,3585632.66
14/06/2018 12:00,6494.24,3833676.57
14/06/2018 13:00,6373.59,7068102.04
14/06/2018 14:00,6418.32,4606906.36
14/06/2018 15:00,6356.53,4009381.62
14/06/2018 16:00,6520,6046862.4
14/06/2018 17:00,6611.93,9332124.44
14/06/2018 18:00,6653.99,5643548.91
14/06/2018 19:00,6644.89,2280881.7
14/06/2018 20:00,6660.19,1780510.54
14/06/2018 21:00,6652.17,1184243.37
14/06/2018 22:00,6623.23,1551796.11
14/06/2018 23:00,6646.1,2253516.36
15/06/2018 0:00,6617.78,1604845.68
15/06/2018 1:00,6596.85,1428742.04
15/06/2018 2:00,6596.57,1646767.91
15/06/2018 3:00,6607.86,1345958.79
15/06/2018 4:00,6561.35,1657256.78
15/06/2018 5:00,6578.54,2710647.91
15/06/2018 6:00,6591.4,2361330.97
15/06/2018 7:00,6585.37,2014707.96
15/06/2018 8:00,6602.98,3620845.24
15/06/2018 9:00,6591,2115323.73
15/06/2018 10:00,6599.47,945617.8
15/06/2018 11:00,6530,6019803.97
15/06/2018 12:00,6502.2,2696176.85
15/06/2018 13:00,6513.06,2410708.89
15/06/2018 14:00,6542.5,1620664.89
15/06/2018 15:00,6530,1594837.22
15/06/2018 16:00,6570.69,1842673.13
15/06/2018 17:00,6550.53,1661187.22
15/06/2018 18:00,6555.57,371980.24
15/06/2018 19:00,6551.46,469011.08
15/06/2018 20:00,6496.66,1798250.46
15/06/2018 21:00,6483.49,527601.39
15/06/2018 22:00,6411.03,1884218.43
15/06/2018 23:00,6390.6,2335927.75
16/06/2018 0:00,6398.75,897016.16
16/06/2018 1:00,6448.24,1003220.72
16/06/2018 2:00,6450.4,453359.77
16/06/2018 3:00,6426.29,430167.65
16/06/2018 4:00,6435,329109.17
16/06/2018 5:00,6469.24,582980.81
16/06/2018 6:00,6466.38,682444.9
16/06/2018 7:00,6467.51,1056372.8
16/06/2018 8:00,6466.99,645501.32
16/06/2018 9:00,6464.26,616378.89
16/06/2018 10:00,6468.38,1576714.34
16/06/2018 11:00,6454.99,637249.4
16/06/2018 12:00,6439.08,1164034.13
16/06/2018 13:00,6415.42,2932067.35
16/06/2018 14:00,6415,246110.13
16/06/2018 15:00,6364.7,1346833.43
16/06/2018 16:00,6516.17,3453625.86
16/06/2018 17:00,6521.9,1318002.08
16/06/2018 18:00,6510,111988.03
16/06/2018 19:00,6490.63,357375.23
16/06/2018 20:00,6524.78,767077.29
16/06/2018 21:00,6534.89,889172.66
16/06/2018 22:00,6536.13,807256.18
16/06/2018 23:00,6487.92,653592.38
17/06/2018 0:00,6512.01,213321.6
17/06/2018 1:00,6523.73,688883.11
17/06/2018 2:00,6521.99,202489.36
17/06/2018 3:00,6538.97,137078.23
17/06/2018 4:00,6534.2,961659.35
17/06/2018 5:00,6513.36,198685.51
17/06/2018 6:00,6505.3,468212.18
17/06/2018 7:00,6532.81,643342.38
17/06/2018 8:00,6513.4,3596292.1
17/06/2018 9:00,6526.67,300736.78
17/06/2018 10:00,6525.99,408912.1
17/06/2018 11:00,6509.6,486882.3
17/06/2018 12:00,6461.66,603146.34
17/06/2018 13:00,6492.26,430772.08
17/06/2018 14:00,6474.99,261302.26
17/06/2018 15:00,6514.55,2224171.67
17/06/2018 16:00,6511.46,523465.83
17/06/2018 17:00,6504.8,153437.24
17/06/2018 18:00,6514.13,145332.96
17/06/2018 19:00,6512.35,735323.59
17/06/2018 20:00,6489.7,1464394.79
17/06/2018 21:00,6500,1304447.17
17/06/2018 22:00,6488.29,719136.97
17/06/2018 23:00,6453.41,1541002.65
18/06/2018 0:00,6403,1280660.81
18/06/2018 1:00,6427.71,1492998.83
18/06/2018 2:00,6432.03,345758
18/06/2018 3:00,6412.35,1313442.34
18/06/2018 4:00,6407,1092712.31
18/06/2018 5:00,6422,833516.25
18/06/2018 6:00,6442.11,1398977.53
18/06/2018 7:00,6432.76,545794.11
18/06/2018 8:00,6476.48,2295060.81
18/06/2018 9:00,6453.37,1585931.75
18/06/2018 10:00,6434.74,1899511.76
18/06/2018 11:00,6427,2289645.6
18/06/2018 12:00,6425.74,1036608.71
18/06/2018 13:00,6445.19,1378299.66
18/06/2018 14:00,6463.55,1577738.8
18/06/2018 15:00,6465.99,620488.19
18/06/2018 16:00,6650.23,5910151.43
18/06/2018 17:00,6724.8,5034048.81
18/06/2018 18:00,6726.07,1754699.34
18/06/2018 19:00,6693.06,1297224
18/06/2018 20:00,6725,966446.3
18/06/2018 21:00,6715,720864.03
18/06/2018 22:00,6709.59,1710312.26
18/06/2018 23:00,6707.5,535172.16
19/06/2018 0:00,6711.41,1358454.24
19/06/2018 1:00,6710.44,481837.53
19/06/2018 2:00,6685,707773.14
19/06/2018 3:00,6684.9,434799.56
19/06/2018 4:00,6708.73,742590.8
19/06/2018 5:00,6702.99,471355.2
19/06/2018 6:00,6691.65,1476212.46
19/06/2018 7:00,6707.12,606496.67
19/06/2018 8:00,6695.34,761123.5
19/06/2018 9:00,6718.89,1141550.74
19/06/2018 10:00,6713.38,2825713.53
19/06/2018 11:00,6725.23,4650540.61
19/06/2018 12:00,6766.47,2302016.28
19/06/2018 13:00,6758.46,5017756.34
19/06/2018 14:00,6745.98,1776254.13
19/06/2018 15:00,6747.57,2066231.9
19/06/2018 16:00,6714.91,2515543.91
19/06/2018 17:00,6723.88,906621.74
19/06/2018 18:00,6717.09,366190.4
19/06/2018 19:00,6742.36,1675578.91
19/06/2018 20:00,6695,1563375.61
19/06/2018 21:00,6722.04,1729388.11
19/06/2018 22:00,6729.87,341530.3
19/06/2018 23:00,6736.52,725896.17
20/06/2018 0:00,6672.22,984530.27
20/06/2018 1:00,6624.55,4484472.87
20/06/2018 2:00,6602.01,763887.88
20/06/2018 3:00,6613.44,699730.61
20/06/2018 4:00,6600.01,1383439.19
20/06/2018 5:00,6600.01,1046506.6
20/06/2018 6:00,6623.47,1660265.26
20/06/2018 7:00,6630.2,660776.21
20/06/2018 8:00,6643.32,1205434.62
20/06/2018 9:00,6648.12,1619532.42
20/06/2018 10:00,6628,804383.47
20/06/2018 11:00,6630.03,1646670.71
20/06/2018 12:00,6623.91,1085825.85
20/06/2018 13:00,6738.49,4706486.43
20/06/2018 14:00,6761.92,1539357.93
20/06/2018 15:00,6761.01,1090630.73
20/06/2018 16:00,6760,4538419.66
20/06/2018 17:00,6745.1,1191462.1
20/06/2018 18:00,6753.34,932465.69
20/06/2018 19:00,6752.69,365784.47
20/06/2018 20:00,6747.28,529471.42
20/06/2018 21:00,6715.49,403190.06
20/06/2018 22:00,6740,685338.17
20/06/2018 23:00,6756.58,664855.28
21/06/2018 0:00,6754.97,1104698.81
21/06/2018 1:00,6755.4,427003.91
21/06/2018 2:00,6775.31,695665.22
21/06/2018 3:00,6775,678673.15
21/06/2018 4:00,6765.45,378852.64
21/06/2018 5:00,6752.88,851793.76
21/06/2018 6:00,6765.59,779195.7
21/06/2018 7:00,6760.93,972919.18
21/06/2018 8:00,6732.92,2019196.44
21/06/2018 9:00,6742.98,3458973.23
21/06/2018 10:00,6738.88,2724782.88
21/06/2018 11:00,6738.78,1715983.95
21/06/2018 12:00,6719.22,1368214.87
21/06/2018 13:00,6734.01,2084907.97
21/06/2018 14:00,6725,2341942.86
21/06/2018 15:00,6722.91,1614358.94
21/06/2018 16:00,6724.86,1237517.65
21/06/2018 17:00,6715.68,1313201.15
21/06/2018 18:00,6704.12,1482035.7
21/06/2018 19:00,6720,1027780.23
21/06/2018 20:00,6724.06,1209011.68
21/06/2018 21:00,6710.38,1192224.19
21/06/2018 22:00,6720.85,1081134.19
21/06/2018 23:00,6718.33,804340.52
22/06/2018 0:00,6721.26,906772.41
22/06/2018 1:00,6648.82,3641820.81
22/06/2018 2:00,6671.02,2189495.99
22/06/2018 3:00,6672.35,850672.25
22/06/2018 4:00,6670.87,2397045.14
22/06/2018 5:00,6658,1303278.83
22/06/2018 6:00,6647.35,1308994.13
22/06/2018 7:00,6512.93,10395189.99
22/06/2018 8:00,6406.67,7772498.97
22/06/2018 9:00,6314.75,6634027.35
22/06/2018 10:00,6374.76,7555387.01
22/06/2018 11:00,6366.06,4519033.3
22/06/2018 12:00,6340.42,3410701.98
22/06/2018 13:00,6128.77,14315754.01
22/06/2018 14:00,6167.59,10639894.18
22/06/2018 15:00,6159.71,3813060.87
22/06/2018 16:00,6175.39,3037413.85
22/06/2018 17:00,6154.59,3068731.66
22/06/2018 18:00,6230.63,4658533.56
22/06/2018 19:00,6194.37,3837188.79
22/06/2018 20:00,6070,8053611.84
22/06/2018 21:00,6025.11,8150912.22
22/06/2018 22:00,6084.17,3116701.75
22/06/2018 23:00,6050.45,939885.14
23/06/2018 0:00,6144.36,2320962.33
23/06/2018 1:00,6147,939063.93
23/06/2018 2:00,6135.43,1174347.87
23/06/2018 3:00,6113.89,718973.73
23/06/2018 4:00,6140.3,3201968.06
23/06/2018 5:00,6100.82,770078.96
23/06/2018 6:00,6059.32,1469773.49
23/06/2018 7:00,6128.13,769877.32
23/06/2018 8:00,6114.68,529786.41
23/06/2018 9:00,6141.63,819622.6
23/06/2018 10:00,6146.11,450709.23
23/06/2018 11:00,6150,2086846.09
23/06/2018 12:00,6140.82,1267524.42
23/06/2018 13:00,6160.25,1096672.99
23/06/2018 14:00,6123.21,965194.73
23/06/2018 15:00,6117.98,2056176.23
23/06/2018 16:00,6135.68,693788.18
23/06/2018 17:00,6136.23,425858.03
23/06/2018 18:00,6140.6,505744.72
23/06/2018 19:00,6146.81,1346657.44
23/06/2018 20:00,6143.46,397212.48
23/06/2018 21:00,6231.62,1980799.28
23/06/2018 22:00,6198.56,1245212.78
23/06/2018 23:00,6177.38,912882.77
24/06/2018 0:00,6135.87,2364706.28
24/06/2018 1:00,6112,1498431.88
24/06/2018 2:00,6117.52,768875.12
24/06/2018 3:00,6087.14,815346.5
24/06/2018 4:00,5920.57,5789424.98
24/06/2018 5:00,5910.92,3487773.4
24/06/2018 6:00,5891.99,4697320.4
24/06/2018 7:00,5884.75,1686069.82
24/06/2018 8:00,5873.91,3254329.11
24/06/2018 9:00,5899.99,5033256.18
24/06/2018 10:00,5947.22,3553620.93
24/06/2018 11:00,5925,2877746.4
24/06/2018 12:00,5926.09,1513106.93
24/06/2018 13:00,5948.99,1467287.13
24/06/2018 14:00,5927.81,1224698.23
24/06/2018 15:00,5788.72,6064389.24
24/06/2018 16:00,6207.96,10452425.78
24/06/2018 17:00,6200,3622934.64
24/06/2018 18:00,6193.92,1584470.16
24/06/2018 19:00,6192.99,1560179
24/06/2018 20:00,6196.34,1175436.07
24/06/2018 21:00,6165.96,514128.57
24/06/2018 22:00,6150.49,1825411.2
24/06/2018 23:00,6153.4,1567992.55
25/06/2018 0:00,6162.96,1199078.48
25/06/2018 1:00,6148.44,780036.51
25/06/2018 2:00,6137.11,896765.55
25/06/2018 3:00,6136,730809.61
25/06/2018 4:00,6138.49,1687251.23
25/06/2018 5:00,6152.98,1503383.08
25/06/2018 6:00,6158.1,2403367.86
25/06/2018 7:00,6155.69,1548091.98
25/06/2018 8:00,6156.97,2740832.28
25/06/2018 9:00,6174.36,1528200.52
25/06/2018 10:00,6189.72,6906872.87
25/06/2018 11:00,6230.63,2431253.66
25/06/2018 12:00,6117.81,8125928.52
25/06/2018 13:00,6134.32,2544457.97
25/06/2018 14:00,6301.25,10558167.69
25/06/2018 15:00,6289.31,2374293.5
25/06/2018 16:00,6277.66,2139620.9
25/06/2018 17:00,6279.01,689444.42
25/06/2018 18:00,6266.44,1280844.47
25/06/2018 19:00,6257.43,5045506.91
25/06/2018 20:00,6251.24,677687.98
25/06/2018 21:00,6259,969292.93
25/06/2018 22:00,6238.5,879644.94
25/06/2018 23:00,6253.61,481815.81
26/06/2018 0:00,6197.62,1230470.86
26/06/2018 1:00,6225.13,1622706.91
26/06/2018 2:00,6233.39,624294.4
26/06/2018 3:00,6234.87,323668.7
26/06/2018 4:00,6247.06,1159431.76
26/06/2018 5:00,6252.38,2024493.07
26/06/2018 6:00,6242.87,1394325.06
26/06/2018 7:00,6220.01,1308341.14
26/06/2018 8:00,6224.32,2488989.25
26/06/2018 9:00,6195.76,3512722.33
26/06/2018 10:00,6222,1600666.37
26/06/2018 11:00,6204.9,781559.95
26/06/2018 12:00,6214.33,863880.81
26/06/2018 13:00,6172.49,3287378.82
26/06/2018 14:00,6184.09,3001001.72
26/06/2018 15:00,6188,1595253.45
26/06/2018 16:00,6184.18,4421955.71
26/06/2018 17:00,6192.39,1072386.99
26/06/2018 18:00,6171.9,2368954.49
26/06/2018 19:00,6171.1,2854544.93
26/06/2018 20:00,6189.84,986799.46
26/06/2018 21:00,6224.11,1556268.95
26/06/2018 22:00,6163.52,3767032
26/06/2018 23:00,6068,4104641.25
27/06/2018 0:00,6084.27,3156500.64
27/06/2018 1:00,6085.84,2033561.02
27/06/2018 2:00,6073.02,1129277.9
27/06/2018 3:00,6031.91,2018865.01
27/06/2018 4:00,6062.53,1743131.03
27/06/2018 5:00,6079.88,1484474.74
27/06/2018 6:00,6074.07,1041831.89
27/06/2018 7:00,6078,939351.62
27/06/2018 8:00,6071.05,2134455.99
27/06/2018 9:00,6102.12,1964129.71
27/06/2018 10:00,6120.54,1923007.48
27/06/2018 11:00,6094,1374999.23
27/06/2018 12:00,6091.9,1527321.02
27/06/2018 13:00,6085.85,1996859.93
27/06/2018 14:00,6053.99,3766642.06
27/06/2018 15:00,6105.85,6702432.12
27/06/2018 16:00,6125.53,1884484.52
27/06/2018 17:00,6121.39,1085502.98
27/06/2018 18:00,6121.99,689878.58
27/06/2018 19:00,6142.79,2000385.86
27/06/2018 20:00,6125.92,1278194.94
27/06/2018 21:00,6123.72,303148.85
27/06/2018 22:00,6133.11,1027939.13
27/06/2018 23:00,6135.64,2155514.68
28/06/2018 0:00,6146.55,807929.82
28/06/2018 1:00,6131.77,1257303.49
28/06/2018 2:00,6111.95,2105806.49
28/06/2018 3:00,6095.52,2537806.7
28/06/2018 4:00,6100.1,1707658.44
28/06/2018 5:00,6114.25,620630.75
28/06/2018 6:00,6101.89,1200721.41
28/06/2018 7:00,6113.99,1079473.53
28/06/2018 8:00,6111.56,1251011.66
28/06/2018 9:00,6102.83,1354454.02
28/06/2018 10:00,6087.61,664433.14
28/06/2018 11:00,6109.99,770128.74
28/06/2018 12:00,6106.85,1764808.25
28/06/2018 13:00,6108.53,799358.72
28/06/2018 14:00,6113.93,3779953.54
28/06/2018 15:00,6091.2,1158389.48
28/06/2018 16:00,6101.41,699080.44
28/06/2018 17:00,6099.68,510513.98
28/06/2018 18:00,6096.78,540736.58
28/06/2018 19:00,6088.98,3300637.08
28/06/2018 20:00,6048.02,2272557.54
28/06/2018 21:00,5915,11733448.64
28/06/2018 22:00,5941.99,3933184.27
28/06/2018 23:00,5848.33,7603260.9
29/06/2018 0:00,5883.25,4371182.63
29/06/2018 1:00,5868.5,3275156.25
29/06/2018 2:00,5862.59,1955509.55
29/06/2018 3:00,5872.5,1637760.88
29/06/2018 4:00,5848.77,2757195.73
29/06/2018 5:00,5889.09,7188073.92
29/06/2018 6:00,5886.45,1950450.28
29/06/2018 7:00,5889.53,1824387.1
29/06/2018 8:00,5888.8,2435116.48
29/06/2018 9:00,5914.9,1050566.62
29/06/2018 10:00,5881.71,1970421.06
29/06/2018 11:00,5873.57,3628770.27
29/06/2018 12:00,5864.77,2261290.37
29/06/2018 13:00,5860.82,3490381.48
29/06/2018 14:00,5901,2836996.79
29/06/2018 15:00,5896.02,1831888.34
29/06/2018 16:00,5876.08,1332546.02
29/06/2018 17:00,5895,1567230.25
29/06/2018 18:00,5881.68,1227275.8
29/06/2018 19:00,5876.69,2383720.17
29/06/2018 20:00,5893.56,3398672.85
29/06/2018 21:00,5920.74,957752.86
29/06/2018 22:00,6249,13295138.7
29/06/2018 23:00,6204.24,3009247.9
30/06/2018 0:00,6234.42,2479846.37
30/06/2018 1:00,6413.99,9243738.73
30/06/2018 2:00,6394.77,2940820.52
30/06/2018 3:00,6369.58,3405624
30/06/2018 4:00,6381.01,2230165.14
30/06/2018 5:00,6390.9,2095025.88
30/06/2018 6:00,6382.41,1334917.44
30/06/2018 7:00,6400,1005493.31
30/06/2018 8:00,6388.4,1478197.95
30/06/2018 9:00,6411.46,916148.33
30/06/2018 10:00,6379.02,928699.47
30/06/2018 11:00,6396.22,867071.04
30/06/2018 12:00,6391.14,2081602.06
30/06/2018 13:00,6381.91,768976.73
30/06/2018 14:00,6359.05,2336622.68
30/06/2018 15:00,6372.83,1225013.78
30/06/2018 16:00,6344.21,2065866.87
30/06/2018 17:00,6345.08,1010967.33
30/06/2018 18:00,6324.53,1200066.31
30/06/2018 19:00,6325.68,1358304.87
30/06/2018 20:00,6361.18,744580.69
30/06/2018 21:00,6335.52,329816.47
30/06/2018 22:00,6336.48,577172.92
30/06/2018 23:00,6385.71,1427686.78
01/07/2018 0:00,6368.37,2411761.05
01/07/2018 1:00,6355.3,2787892.29
01/07/2018 2:00,6343.49,1122553.59
01/07/2018 3:00,6343.5,691985.79
01/07/2018 4:00,6356.07,594136.22
01/07/2018 5:00,6371.8,681418.54
01/07/2018 6:00,6351.06,1242097.46
01/07/2018 7:00,6373.21,613392.8
01/07/2018 8:00,6383,475804.71
01/07/2018 9:00,6354.39,939820.61
01/07/2018 10:00,6375.72,481984.26
01/07/2018 11:00,6378.96,274133.52
01/07/2018 12:00,6346.98,1206679.29
01/07/2018 13:00,6348.04,1020928.35
01/07/2018 14:00,6293.9,2552042.17
01/07/2018 15:00,6315.68,1544816.44
01/07/2018 16:00,6314.47,606267.53
01/07/2018 17:00,6323.84,1268309.41
01/07/2018 18:00,6311.6,460300.74
01/07/2018 19:00,6320.77,384898.71
01/07/2018 20:00,6342.43,2278515.16
01/07/2018 21:00,6360.79,905085.37
01/07/2018 22:00,6366.99,670906.37
01/07/2018 23:00,6349.99,1201530.15
02/07/2018 0:00,6339.61,1593053.27
02/07/2018 1:00,6327.37,625704.19
02/07/2018 2:00,6335.08,499692.71
02/07/2018 3:00,6335.13,675049.08
02/07/2018 4:00,6305.67,1882006.64
02/07/2018 5:00,6297.07,1040294.67
02/07/2018 6:00,6307.68,1089413.24
02/07/2018 7:00,6330.41,2085910.76
02/07/2018 8:00,6335.45,2522184.35
02/07/2018 9:00,6317.99,1154052.49
02/07/2018 10:00,6326.1,2087995.89
02/07/2018 11:00,6335,2050751.96
02/07/2018 12:00,6332.99,991874.35
02/07/2018 13:00,6598.99,18043916.24
02/07/2018 14:00,6605.39,6400628.98
02/07/2018 15:00,6610.94,1738717.7
02/07/2018 16:00,6602.93,2178071.17
02/07/2018 17:00,6605,1095278.35
02/07/2018 18:00,6629.07,1354423.1
02/07/2018 19:00,6615.84,2534867.46
02/07/2018 20:00,6619.01,1050172.62
02/07/2018 21:00,6637.16,951814.83
02/07/2018 22:00,6614.26,1974342.04
02/07/2018 23:00,6612.98,1536430.53
03/07/2018 0:00,6609.19,983365.37
03/07/2018 1:00,6612.02,683852.6
03/07/2018 2:00,6622.44,1229967.86
03/07/2018 3:00,6628.87,1417949.28
03/07/2018 4:00,6634.97,1340817.86
03/07/2018 5:00,6624.79,742260.84
03/07/2018 6:00,6643.37,1151698.03
03/07/2018 7:00,6644.77,1394940.49
03/07/2018 8:00,6633.07,1067208.99
03/07/2018 9:00,6615.92,920818.46
03/07/2018 10:00,6570.86,4836289.85
03/07/2018 11:00,6584.79,1604935.68
03/07/2018 12:00,6585.97,1137429.74
03/07/2018 13:00,6562.97,1165938.26
03/07/2018 14:00,6582.34,1345203.58
03/07/2018 15:00,6582.15,2147543.32
03/07/2018 16:00,6589.7,819945.93
03/07/2018 17:00,6586.9,1066791.59
03/07/2018 18:00,6572.88,798080.63
03/07/2018 19:00,6603.82,2849948.44
03/07/2018 20:00,6614.09,1817682.33
03/07/2018 21:00,6614.99,1204203.36
03/07/2018 22:00,6477.18,5784697.74
03/07/2018 23:00,6507.99,1495790.95
04/07/2018 0:00,6455.09,2374138.87
04/07/2018 1:00,6457.99,2131500.23
04/07/2018 2:00,6460.95,1071716.28
04/07/2018 3:00,6469.22,1456533.41
04/07/2018 4:00,6466.54,1785573.78
04/07/2018 5:00,6480.94,1529826.62
04/07/2018 6:00,6461.13,1887865.44
04/07/2018 7:00,6471.16,1800690.03
04/07/2018 8:00,6514.88,3297900.16
04/07/2018 9:00,6516.73,963207.66
04/07/2018 10:00,6501.01,798065.92
04/07/2018 11:00,6515.08,1158574.2
04/07/2018 12:00,6548.79,2596942.87
04/07/2018 13:00,6708.11,7808889.3
04/07/2018 14:00,6694.59,1769645.99
04/07/2018 15:00,6684.41,918307.01
04/07/2018 16:00,6664,1427779.76
04/07/2018 17:00,6676.43,919574.77
04/07/2018 18:00,6668.7,974555.33
04/07/2018 19:00,6687.96,625896.87
04/07/2018 20:00,6687.45,1087916.35
04/07/2018 21:00,6689.89,895000.79
04/07/2018 22:00,6593.01,3536672.81
04/07/2018 23:00,6584.25,1287836.54
05/07/2018 0:00,6559.14,2754839.83
05/07/2018 1:00,6625.12,2952059.37
05/07/2018 2:00,6608.28,1053448.04
05/07/2018 3:00,6621.99,671494.34
05/07/2018 4:00,6618.71,1013526.41
05/07/2018 5:00,6600.28,3893231.52
05/07/2018 6:00,6595.63,1461681.12
05/07/2018 7:00,6609.13,2338901.11
05/07/2018 8:00,6622.98,1409923.82
05/07/2018 9:00,6633.1,3216738.98
05/07/2018 10:00,6635.99,2124282.16
05/07/2018 11:00,6618,2929138.01
05/07/2018 12:00,6636.12,3017920.88
05/07/2018 13:00,6601.44,2420374.83
05/07/2018 14:00,6584.11,1928781.35
05/07/2018 15:00,6605.64,2208245.06
05/07/2018 16:00,6585.89,1329306.53
05/07/2018 17:00,6564.96,2465735.22
05/07/2018 18:00,6489.2,4942957.65
05/07/2018 19:00,6506.64,2689509.91
05/07/2018 20:00,6511.09,1684226.11
05/07/2018 21:00,6498.96,624857.35
05/07/2018 22:00,6536.98,727176.42
05/07/2018 23:00,6533.69,765606.14
06/07/2018 0:00,6529.44,336501.47
06/07/2018 1:00,6513.1,779999.5
06/07/2018 2:00,6542.59,610405.33
06/07/2018 3:00,6529.5,281945.1
06/07/2018 4:00,6525,1538482.31
06/07/2018 5:00,6499.47,622703.64
06/07/2018 6:00,6470.29,2370200.21
06/07/2018 7:00,6489.18,2443848.63
06/07/2018 8:00,6507.2,1806630.59
06/07/2018 9:00,6499.46,1319824.08
06/07/2018 10:00,6529.52,1301877.6
06/07/2018 11:00,6524.24,744270.17
06/07/2018 12:00,6582.25,3777170.54
06/07/2018 13:00,6567.45,3715619.6
06/07/2018 14:00,6549.84,1497899.63
06/07/2018 15:00,6562.87,1576202.88
06/07/2018 16:00,6559.01,858229.47
06/07/2018 17:00,6601.75,2293536
06/07/2018 18:00,6563.73,3620221.84
06/07/2018 19:00,6567.12,925181.39
06/07/2018 20:00,6570.17,976486.22
06/07/2018 21:00,6591.79,288292.11
06/07/2018 22:00,6573.53,1043639.92
06/07/2018 23:00,6596.53,985393.98
07/07/2018 0:00,6592.58,436293.76
07/07/2018 1:00,6566.77,1556648.29
07/07/2018 2:00,6585.95,972117.32
07/07/2018 3:00,6595.62,1242108.37
07/07/2018 4:00,6598.78,1338904.82
07/07/2018 5:00,6593.39,1032134.37
07/07/2018 6:00,6580.48,741054.54
07/07/2018 7:00,6595.45,1369101.61
07/07/2018 8:00,6574.65,1005634.72
07/07/2018 9:00,6578.04,961184.55
07/07/2018 10:00,6586.96,866237.05
07/07/2018 11:00,6585,751510.46
07/07/2018 12:00,6565.17,1950923.45
07/07/2018 13:00,6526.52,1939620.37
07/07/2018 14:00,6560.44,1085532.1
07/07/2018 15:00,6565.13,188861.64
07/07/2018 16:00,6558.12,637560.48
07/07/2018 17:00,6544.12,849436.56
07/07/2018 18:00,6548.11,480129.57
07/07/2018 19:00,6541.45,586450.78
07/07/2018 20:00,6517.66,1009890.6
07/07/2018 21:00,6530.12,249008.16
07/07/2018 22:00,6579.33,1614069.87
07/07/2018 23:00,6759.99,9174712.69
08/07/2018 0:00,6742.02,3256822.27
08/07/2018 1:00,6734.04,1084076.81
