date,Price
21/06/2018 3:00,6775
21/06/2018 4:00,6765.45
21/06/2018 5:00,6752.88
21/06/2018 6:00,6765.59
21/06/2018 7:00,6760.93
21/06/2018 8:00,6732.92
21/06/2018 9:00,6742.98
21/06/2018 10:00,6738.88
21/06/2018 11:00,6738.78
21/06/2018 12:00,6719.22
21/06/2018 13:00,6734.01
21/06/2018 14:00,6725
21/06/2018 15:00,6722.91
21/06/2018 16:00,6724.86
21/06/2018 17:00,6715.68
21/06/2018 18:00,6704.12
21/06/2018 19:00,6720
21/06/2018 20:00,6724.06
21/06/2018 21:00,6710.38
21/06/2018 22:00,6720.85
21/06/2018 23:00,6718.33
22/06/2018 0:00,6721.26
22/06/2018 1:00,6648.82
22/06/2018 2:00,6671.02
22/06/2018 3:00,6672.35
22/06/2018 4:00,6670.87
22/06/2018 5:00,6658
22/06/2018 6:00,6647.35
22/06/2018 7:00,6512.93
22/06/2018 8:00,6406.67
22/06/2018 9:00,6314.75
22/06/2018 10:00,6374.76
22/06/2018 11:00,6366.06
22/06/2018 12:00,6340.42
22/06/2018 13:00,6128.77
22/06/2018 14:00,6167.59
22/06/2018 15:00,6159.71
22/06/2018 16:00,6175.39
22/06/2018 17:00,6154.59
22/06/2018 18:00,6230.63
22/06/2018 19:00,6194.37
22/06/2018 20:00,6070
22/06/2018 21:00,6025.11
22/06/2018 22:00,6084.17
22/06/2018 23:00,6050.45
23/06/2018 0:00,6144.36
23/06/2018 1:00,6147
23/06/2018 2:00,6135.43
23/06/2018 3:00,6113.89
23/06/2018 4:00,6140.3
23/06/2018 5:00,6100.82
23/06/2018 6:00,6059.32
23/06/2018 7:00,6128.13
23/06/2018 8:00,6114.68
23/06/2018 9:00,6141.63
23/06/2018 10:00,6146.11
23/06/2018 11:00,6150
23/06/2018 12:00,6140.82
23/06/2018 13:00,6160.25
23/06/2018 14:00,6123.21
23/06/2018 15:00,6117.98
23/06/2018 16:00,6135.68
23/06/2018 17:00,6136.23
23/06/2018 18:00,6140.6
23/06/2018 19:00,6146.81
23/06/2018 20:00,6143.46
23/06/2018 21:00,6231.62
23/06/2018 22:00,6198.56
23/06/2018 23:00,6177.38
24/06/2018 0:00,6135.87
24/06/2018 1:00,6112
24/06/2018 2:00,6117.52
24/06/2018 3:00,6087.14
24/06/2018 4:00,5920.57
24/06/2018 5:00,5910.92
24/06/2018 6:00,5891.99
24/06/2018 7:00,5884.75
24/06/2018 8:00,5873.91
24/06/2018 9:00,5899.99
24/06/2018 10:00,5947.22
24/06/2018 11:00,5925
24/06/2018 12:00,5926.09
24/06/2018 13:00,5948.99
24/06/2018 14:00,5927.81
24/06/2018 15:00,5788.72
24/06/2018 16:00,6207.96
24/06/2018 17:00,6200
24/06/2018 18:00,6193.92
24/06/2018 19:00,6192.99
24/06/2018 20:00,6196.34
24/06/2018 21:00,6165.96
24/06/2018 22:00,6150.49
24/06/2018 23:00,6153.4
25/06/2018 0:00,6162.96
25/06/2018 1:00,6148.44
25/06/2018 2:00,6137.11
25/06/2018 3:00,6136
25/06/2018 4:00,6138.49
25/06/2018 5:00,6152.98
25/06/2018 6:00,6158.1
25/06/2018 7:00,6155.69
25/06/2018 8:00,6156.97
25/06/2018 9:00,6174.36
25/06/2018 10:00,6189.72
25/06/2018 11:00,6230.63
25/06/2018 12:00,6117.81
25/06/2018 13:00,6134.32
25/06/2018 14:00,6301.25
25/06/2018 15:00,6289.31
25/06/2018 16:00,6277.66
25/06/2018 17:00,6279.01
25/06/2018 18:00,6266.44
25/06/2018 19:00,6257.43
25/06/2018 20:00,6251.24
25/06/2018 21:00,6259
25/06/2018 22:00,6238.5
25/06/2018 23:00,6253.61
26/06/2018 0:00,6197.62
26/06/2018 1:00,6225.13
26/06/2018 2:00,6233.39
26/06/2018 3:00,6234.87
26/06/2018 4:00,6247.06
26/06/2018 5:00,6252.38
26/06/2018 6:00,6242.87
26/06/2018 7:00,6220.01
26/06/2018 8:00,6224.32
26/06/2018 9:00,6195.76
26/06/2018 10:00,6222
26/06/2018 11:00,6204.9
26/06/2018 12:00,6214.33
26/06/2018 13:00,6172.49
26/06/2018 14:00,6184.09
26/06/2018 15:00,6188
26/06/2018 16:00,6184.18
26/06/2018 17:00,6192.39
26/06/2018 18:00,6171.9
26/06/2018 19:00,6171.1
26/06/2018 20:00,6189.84
26/06/2018 21:00,6224.11
26/06/2018 22:00,6163.52
26/06/2018 23:00,6068
27/06/2018 0:00,6084.27
27/06/2018 1:00,6085.84
27/06/2018 2:00,6073.02
27/06/2018 3:00,6031.91
27/06/2018 4:00,6062.53
27/06/2018 5:00,6079.88
27/06/2018 6:00,6074.07
27/06/2018 7:00,6078
27/06/2018 8:00,6071.05
27/06/2018 9:00,6102.12
27/06/2018 10:00,6120.54
27/06/2018 11:00,6094
27/06/2018 12:00,6091.9
27/06/2018 13:00,6085.85
27/06/2018 14:00,6053.99
27/06/2018 15:00,6105.85
27/06/2018 16:00,6125.53
27/06/2018 17:00,6121.39
27/06/2018 18:00,6121.99
27/06/2018 19:00,6142.79
27/06/2018 20:00,6125.92
27/06/2018 21:00,6123.72
27/06/2018 22:00,6133.11
27/06/2018 23:00,6135.64
28/06/2018 0:00,6146.55
28/06/2018 1:00,6131.77
28/06/2018 2:00,6111.95
28/06/2018 3:00,6095.52
28/06/2018 4:00,6100.1
28/06/2018 5:00,6114.25
28/06/2018 6:00,6101.89
28/06/2018 7:00,6113.99
28/06/2018 8:00,6111.56
28/06/2018 9:00,6102.83
28/06/2018 10:00,6087.61
28/06/2018 11:00,6109.99
28/06/2018 12:00,6106.85
28/06/2018 13:00,6108.53
28/06/2018 14:00,6113.93
28/06/2018 15:00,6091.2
28/06/2018 16:00,6101.41
28/06/2018 17:00,6099.68
28/06/2018 18:00,6096.78
28/06/2018 19:00,6088.98
28/06/2018 20:00,6048.02
28/06/2018 21:00,5915
28/06/2018 22:00,5941.99
28/06/2018 23:00,5848.33
29/06/2018 0:00,5883.25
29/06/2018 1:00,5868.5
29/06/2018 2:00,5862.59
29/06/2018 3:00,5872.5
29/06/2018 4:00,5848.77
29/06/2018 5:00,5889.09
29/06/2018 6:00,5886.45
29/06/2018 7:00,5889.53
29/06/2018 8:00,5888.8
29/06/2018 9:00,5914.9
29/06/2018 10:00,5881.71
29/06/2018 11:00,5873.57
29/06/2018 12:00,5864.77
29/06/2018 13:00,5860.82
29/06/2018 14:00,5901
29/06/2018 15:00,5896.02
29/06/2018 16:00,5876.08
29/06/2018 17:00,5895
29/06/2018 18:00,5881.68
29/06/2018 19:00,5876.69
29/06/2018 20:00,5893.56
29/06/2018 21:00,5920.74
29/06/2018 22:00,6249
29/06/2018 23:00,6204.24
30/06/2018 0:00,6234.42
30/06/2018 1:00,6413.99
30/06/2018 2:00,6394.77
30/06/2018 3:00,6369.58
30/06/2018 4:00,6381.01
30/06/2018 5:00,6390.9
30/06/2018 6:00,6382.41
30/06/2018 7:00,6400
30/06/2018 8:00,6388.4
30/06/2018 9:00,6411.46
30/06/2018 10:00,6379.02
30/06/2018 11:00,6396.22
30/06/2018 12:00,6391.14
30/06/2018 13:00,6381.91
30/06/2018 14:00,6359.05
30/06/2018 15:00,6372.83
30/06/2018 16:00,6344.21
30/06/2018 17:00,6345.08
30/06/2018 18:00,6324.53
30/06/2018 19:00,6325.68
30/06/2018 20:00,6361.18
30/06/2018 21:00,6335.52
30/06/2018 22:00,6336.48
30/06/2018 23:00,6385.71
01/07/2018 0:00,6368.37
01/07/2018 1:00,6355.3
01/07/2018 2:00,6343.49
01/07/2018 3:00,6343.5
01/07/2018 4:00,6356.07
01/07/2018 5:00,6371.8
01/07/2018 6:00,6351.06
01/07/2018 7:00,6373.21
01/07/2018 8:00,6383
01/07/2018 9:00,6354.39
01/07/2018 10:00,6375.72
01/07/2018 11:00,6378.96
01/07/2018 12:00,6346.98
01/07/2018 13:00,6348.04
01/07/2018 14:00,6293.9
01/07/2018 15:00,6315.68
01/07/2018 16:00,6314.47
01/07/2018 17:00,6323.84
01/07/2018 18:00,6311.6
01/07/2018 19:00,6320.77
01/07/2018 20:00,6342.43
01/07/2018 21:00,6360.79
01/07/2018 22:00,6366.99
01/07/2018 23:00,6349.99
02/07/2018 0:00,6339.61
02/07/2018 1:00,6327.37
02/07/2018 2:00,6335.08
02/07/2018 3:00,6335.13
02/07/2018 4:00,6305.67
02/07/2018 5:00,6297.07
02/07/2018 6:00,6307.68
02/07/2018 7:00,6330.41
02/07/2018 8:00,6335.45
02/07/2018 9:00,6317.99
02/07/2018 10:00,6326.1
02/07/2018 11:00,6335
02/07/2018 12:00,6332.99
02/07/2018 13:00,6598.99
02/07/2018 14:00,6605.39
02/07/2018 15:00,6610.94
02/07/2018 16:00,6602.93
02/07/2018 17:00,6605
02/07/2018 18:00,6629.07
02/07/2018 19:00,6615.84
02/07/2018 20:00,6619.01
02/07/2018 21:00,6637.16
02/07/2018 22:00,6614.26
02/07/2018 23:00,6612.98
03/07/2018 0:00,6609.19
03/07/2018 1:00,6612.02
03/07/2018 2:00,6622.44
03/07/2018 3:00,6628.87
03/07/2018 4:00,6634.97
03/07/2018 5:00,6624.79
03/07/2018 6:00,6643.37
03/07/2018 7:00,6644.77
03/07/2018 8:00,6633.07
03/07/2018 9:00,6615.92
03/07/2018 10:00,6570.86
03/07/2018 11:00,6584.79
03/07/2018 12:00,6585.97
03/07/2018 13:00,6562.97
03/07/2018 14:00,6582.34
03/07/2018 15:00,6582.15
03/07/2018 16:00,6589.7
03/07/2018 17:00,6586.9
03/07/2018 18:00,6572.88
03/07/2018 19:00,6603.82
03/07/2018 20:00,6614.09
03/07/2018 21:00,6614.99
03/07/2018 22:00,6477.18
03/07/2018 23:00,6507.99
04/07/2018 0:00,6455.09
04/07/2018 1:00,6457.99
04/07/2018 2:00,6460.95
04/07/2018 3:00,6469.22
04/07/2018 4:00,6466.54
04/07/2018 5:00,6480.94
04/07/2018 6:00,6461.13
04/07/2018 7:00,6471.16
04/07/2018 8:00,6514.88
04/07/2018 9:00,6516.73
04/07/2018 10:00,6501.01
04/07/2018 11:00,6515.08
04/07/2018 12:00,6548.79
04/07/2018 13:00,6708.11
04/07/2018 14:00,6694.59
04/07/2018 15:00,6684.41
04/07/2018 16:00,6664
04/07/2018 17:00,6676.43
04/07/2018 18:00,6668.7
04/07/2018 19:00,6687.96
04/07/2018 20:00,6687.45
04/07/2018 21:00,6689.89
04/07/2018 22:00,6593.01
04/07/2018 23:00,6584.25
05/07/2018 0:00,6559.14
05/07/2018 1:00,6625.12
05/07/2018 2:00,6608.28
05/07/2018 3:00,6621.99
05/07/2018 4:00,6618.71
05/07/2018 5:00,6600.28
05/07/2018 6:00,6595.63
05/07/2018 7:00,6609.13
05/07/2018 8:00,6622.98
05/07/2018 9:00,6633.1
05/07/2018 10:00,6635.99
05/07/2018 11:00,6618
05/07/2018 12:00,6636.12
05/07/2018 13:00,6601.44
05/07/2018 14:00,6584.11
05/07/2018 15:00,6605.64
05/07/2018 16:00,6585.89
05/07/2018 17:00,6564.96
05/07/2018 18:00,6489.2
05/07/2018 19:00,6506.64
05/07/2018 20:00,6511.09
05/07/2018 21:00,6498.96
05/07/2018 22:00,6536.98
05/07/2018 23:00,6533.69
06/07/2018 0:00,6529.44
06/07/2018 1:00,6513.1
06/07/2018 2:00,6542.59
06/07/2018 3:00,6529.5
06/07/2018 4:00,6525
06/07/2018 5:00,6499.47
06/07/2018 6:00,6470.29
06/07/2018 7:00,6489.18
06/07/2018 8:00,6507.2
06/07/2018 9:00,6499.46
06/07/2018 10:00,6529.52
06/07/2018 11:00,6524.24
06/07/2018 12:00,6582.25
06/07/2018 13:00,6567.45
06/07/2018 14:00,6549.84
06/07/2018 15:00,6562.87
06/07/2018 16:00,6559.01
06/07/2018 17:00,6601.75
06/07/2018 18:00,6563.73
06/07/2018 19:00,6567.12
06/07/2018 20:00,6570.17
06/07/2018 21:00,6591.79
06/07/2018 22:00,6573.53
06/07/2018 23:00,6596.53
07/07/2018 0:00,6592.58
07/07/2018 1:00,6566.77
07/07/2018 2:00,6585.95
07/07/2018 3:00,6595.62
07/07/2018 4:00,6598.78
07/07/2018 5:00,6593.39
07/07/2018 6:00,6580.48
07/07/2018 7:00,6595.45
07/07/2018 8:00,6574.65
07/07/2018 9:00,6578.04
07/07/2018 10:00,6586.96
07/07/2018 11:00,6585
07/07/2018 12:00,6565.17
07/07/2018 13:00,6526.52
07/07/2018 14:00,6560.44
07/07/2018 15:00,6565.13
07/07/2018 16:00,6558.12
07/07/2018 17:00,6544.12
07/07/2018 18:00,6548.11
07/07/2018 19:00,6541.45
07/07/2018 20:00,6517.66
07/07/2018 21:00,6530.12
07/07/2018 22:00,6579.33
07/07/2018 23:00,6759.99
08/07/2018 0:00,6742.02
08/07/2018 1:00,6734.04
08/07/2018 2:00,6743
08/07/2018 3:00,6718.99
08/07/2018 4:00,6717.13
08/07/2018 5:00,6736.1
08/07/2018 6:00,6730.22
08/07/2018 7:00,6737.59
08/07/2018 8:00,6728.85
08/07/2018 9:00,6740
08/07/2018 10:00,6725.04
08/07/2018 11:00,6738.99
08/07/2018 12:00,6728.02
08/07/2018 13:00,6740.52
08/07/2018 14:00,6749.49
08/07/2018 15:00,6748.21
08/07/2018 16:00,6744.9
08/07/2018 17:00,6747.96
08/07/2018 18:00,6749.41
08/07/2018 19:00,6760.98
08/07/2018 20:00,6741.08
08/07/2018 21:00,6748.01
08/07/2018 22:00,6750.99
08/07/2018 23:00,6706.6
09/07/2018 0:00,6720.03
09/07/2018 1:00,6701.51
09/07/2018 2:00,6702.9
09/07/2018 3:00,6709.14
09/07/2018 4:00,6697.99
09/07/2018 5:00,6700.15
09/07/2018 6:00,6712.49
09/07/2018 7:00,6726.09
09/07/2018 8:00,6722.57
09/07/2018 9:00,6690.03
09/07/2018 10:00,6687.02
09/07/2018 11:00,6725.15
09/07/2018 12:00,6706.08
09/07/2018 13:00,6729.46
09/07/2018 14:00,6726.15
09/07/2018 15:00,6715.99
09/07/2018 16:00,6700.09
09/07/2018 17:00,6689.2
09/07/2018 18:00,6693.84
09/07/2018 19:00,6706.79
09/07/2018 20:00,6691.91
09/07/2018 21:00,6724.78
09/07/2018 22:00,6702.37
09/07/2018 23:00,6666.75
10/07/2018 0:00,6669.73
10/07/2018 1:00,6647
10/07/2018 2:00,6632.53
10/07/2018 3:00,6635.92
10/07/2018 4:00,6640.57
10/07/2018 5:00,6620.1
10/07/2018 6:00,6597.85
10/07/2018 7:00,6605.66
10/07/2018 8:00,6587.97
10/07/2018 9:00,6450.34
10/07/2018 10:00,6475.39
10/07/2018 11:00,6365.03
10/07/2018 12:00,6371.8
10/07/2018 13:00,6388.58
10/07/2018 14:00,6378.05
10/07/2018 15:00,6385
10/07/2018 16:00,6357.31
10/07/2018 17:00,6364.99
10/07/2018 18:00,6373.21
10/07/2018 19:00,6373.75
10/07/2018 20:00,6388.59
10/07/2018 21:00,6373.9
10/07/2018 22:00,6371.57
10/07/2018 23:00,6299.46
11/07/2018 0:00,6387.73
11/07/2018 1:00,6367.45
11/07/2018 2:00,6363.77
11/07/2018 3:00,6333.75
11/07/2018 4:00,6347.12
11/07/2018 5:00,6337.94
11/07/2018 6:00,6310.75
11/07/2018 7:00,6348.35
11/07/2018 8:00,6367.25
11/07/2018 9:00,6341.93
11/07/2018 10:00,6346.74
11/07/2018 11:00,6374.5
11/07/2018 12:00,6369.94
11/07/2018 13:00,6372.31
11/07/2018 14:00,6364.74
11/07/2018 15:00,6361.51
11/07/2018 16:00,6345.93
11/07/2018 17:00,6351.79
11/07/2018 18:00,6342.96
11/07/2018 19:00,6350
11/07/2018 20:00,6356.48
11/07/2018 21:00,6361.93
11/07/2018 22:00,6368.78
11/07/2018 23:00,6380
12/07/2018 0:00,6365.43
12/07/2018 1:00,6327.94
12/07/2018 2:00,6326.98
12/07/2018 3:00,6339.5
12/07/2018 4:00,6333.05
12/07/2018 5:00,6329.57
12/07/2018 6:00,6217.63
12/07/2018 7:00,6180.5
12/07/2018 8:00,6200.82
12/07/2018 9:00,6185.82
12/07/2018 10:00,6175.18
12/07/2018 11:00,6162.41
12/07/2018 12:00,6180.31
12/07/2018 13:00,6182.99
12/07/2018 14:00,6180.97
12/07/2018 15:00,6169.51
12/07/2018 16:00,6181.23
12/07/2018 17:00,6179.12
12/07/2018 18:00,6173.99
12/07/2018 19:00,6174.76
12/07/2018 20:00,6173.05
12/07/2018 21:00,6171.68
12/07/2018 22:00,6149.11
12/07/2018 23:00,6243.88
13/07/2018 0:00,6236.88
13/07/2018 1:00,6232.71
13/07/2018 2:00,6242.9
13/07/2018 3:00,6249.87
13/07/2018 4:00,6245.68
13/07/2018 5:00,6244.39
13/07/2018 6:00,6230.01
13/07/2018 7:00,6249.19
13/07/2018 8:00,6233.96
13/07/2018 9:00,6234.85
13/07/2018 10:00,6234.22
13/07/2018 11:00,6241.75
13/07/2018 12:00,6269.06
13/07/2018 13:00,6244.01
13/07/2018 14:00,6245.99
13/07/2018 15:00,6259.88
13/07/2018 16:00,6254.99
13/07/2018 17:00,6264.94
13/07/2018 18:00,6237.5
13/07/2018 19:00,6174.99
13/07/2018 20:00,6186.39
13/07/2018 21:00,6215.85
13/07/2018 22:00,6219.58
13/07/2018 23:00,6215.59
14/07/2018 0:00,6237.99
14/07/2018 1:00,6234.38
14/07/2018 2:00,6225.99
14/07/2018 3:00,6206.99
14/07/2018 4:00,6216.99
14/07/2018 5:00,6220.53
14/07/2018 6:00,6212.81
14/07/2018 7:00,6220.06
14/07/2018 8:00,6216.2
14/07/2018 9:00,6195.32
14/07/2018 10:00,6220.48
14/07/2018 11:00,6233
14/07/2018 12:00,6236.12
14/07/2018 13:00,6237
14/07/2018 14:00,6238.2
14/07/2018 15:00,6239.99
14/07/2018 16:00,6262
14/07/2018 17:00,6255.49
14/07/2018 18:00,6237.68
14/07/2018 19:00,6267.99
14/07/2018 20:00,6270.31
14/07/2018 21:00,6265.61
14/07/2018 22:00,6246.57
14/07/2018 23:00,6243.98
15/07/2018 0:00,6243.42
15/07/2018 1:00,6243.93
15/07/2018 2:00,6249.61
15/07/2018 3:00,6248.6
15/07/2018 4:00,6266.27
15/07/2018 5:00,6275.95
15/07/2018 6:00,6274.99
15/07/2018 7:00,6277
15/07/2018 8:00,6311.47
15/07/2018 9:00,6302.99
15/07/2018 10:00,6336
15/07/2018 11:00,6353.01
15/07/2018 12:00,6329.26
15/07/2018 13:00,6354.96
15/07/2018 14:00,6347.99
15/07/2018 15:00,6372.36
15/07/2018 16:00,6374.74
15/07/2018 17:00,6383
15/07/2018 18:00,6349.72
15/07/2018 19:00,6362.99
15/07/2018 20:00,6372.69
15/07/2018 21:00,6379.95
15/07/2018 22:00,6361.63
15/07/2018 23:00,6349.3
16/07/2018 0:00,6350.52
16/07/2018 1:00,6345.61
16/07/2018 2:00,6351.87
16/07/2018 3:00,6352.93
16/07/2018 4:00,6344.03
16/07/2018 5:00,6362.99
16/07/2018 6:00,6363.13
16/07/2018 7:00,6359.74
16/07/2018 8:00,6368.02
16/07/2018 9:00,6522.15
16/07/2018 10:00,6542.77
16/07/2018 11:00,6625.99
16/07/2018 12:00,6599.25
16/07/2018 13:00,6588.18
16/07/2018 14:00,6621.57
16/07/2018 15:00,6623.44
16/07/2018 16:00,6617.04
16/07/2018 17:00,6665.62
16/07/2018 18:00,6660.56
16/07/2018 19:00,6675.01
16/07/2018 20:00,6661.11
16/07/2018 21:00,6661.66
16/07/2018 22:00,6671.97
16/07/2018 23:00,6721.04
17/07/2018 0:00,6740.87
17/07/2018 1:00,6721
17/07/2018 2:00,6734.4
17/07/2018 3:00,6738.86
17/07/2018 4:00,6707.47
17/07/2018 5:00,6688.11
17/07/2018 6:00,6670.93
17/07/2018 7:00,6698.76
17/07/2018 8:00,6715.07
17/07/2018 9:00,6702.3
17/07/2018 10:00,6718.26
17/07/2018 11:00,6683.14
17/07/2018 12:00,6699.3
17/07/2018 13:00,6697.53
17/07/2018 14:00,6718
17/07/2018 15:00,6779.23
17/07/2018 16:00,6751.72
17/07/2018 17:00,7183.99
17/07/2018 18:00,7346.91
17/07/2018 19:00,7295.13
17/07/2018 20:00,7317.11
17/07/2018 21:00,7360.6
17/07/2018 22:00,7310.56
17/07/2018 23:00,7310.71
18/07/2018 0:00,7341.22
18/07/2018 1:00,7336.99
18/07/2018 2:00,7401
18/07/2018 3:00,7458.54
18/07/2018 4:00,7433
18/07/2018 5:00,7459.23
18/07/2018 6:00,7464.86
18/07/2018 7:00,7433.46
18/07/2018 8:00,7362.08
18/07/2018 9:00,7395.63
18/07/2018 10:00,7397.61
18/07/2018 11:00,7410.65
18/07/2018 12:00,7430
18/07/2018 13:00,7449.43
18/07/2018 14:00,7446.3
18/07/2018 15:00,7422.88
18/07/2018 16:00,7431.18
18/07/2018 17:00,7500.86
18/07/2018 18:00,7428.05
18/07/2018 19:00,7400
18/07/2018 20:00,7336.18
18/07/2018 21:00,7332.6
18/07/2018 22:00,7359.68
18/07/2018 23:00,7374.88
19/07/2018 0:00,7340.77
19/07/2018 1:00,7298.95
19/07/2018 2:00,7323.19
19/07/2018 3:00,7316.87
19/07/2018 4:00,7315.98
19/07/2018 5:00,7329.47
19/07/2018 6:00,7332.58
19/07/2018 7:00,7310.83
19/07/2018 8:00,7324.03
19/07/2018 9:00,7408.79
19/07/2018 10:00,7374.87
19/07/2018 11:00,7416.99
19/07/2018 12:00,7423.27
19/07/2018 13:00,7486.65
19/07/2018 14:00,7448.6
19/07/2018 15:00,7391.83
19/07/2018 16:00,7371.86
19/07/2018 17:00,7422.04
19/07/2018 18:00,7420.81
19/07/2018 19:00,7448.08
19/07/2018 20:00,7416.59
19/07/2018 21:00,7436.93
19/07/2018 22:00,7479.61
19/07/2018 23:00,7471.42
20/07/2018 0:00,7409.27
20/07/2018 1:00,7454.99
20/07/2018 2:00,7453.99
20/07/2018 3:00,7464.99
20/07/2018 4:00,7446.46
20/07/2018 5:00,7409.78
20/07/2018 6:00,7368.86
20/07/2018 7:00,7439.8
20/07/2018 8:00,7462.19
20/07/2018 9:00,7441.72
20/07/2018 10:00,7464.71
20/07/2018 11:00,7494
20/07/2018 12:00,7465.04
20/07/2018 13:00,7466.15
20/07/2018 14:00,7475.51
20/07/2018 15:00,7471.67
20/07/2018 16:00,7463.39
20/07/2018 17:00,7330.39
20/07/2018 18:00,7357.98
20/07/2018 19:00,7344.97
20/07/2018 20:00,7349.99
20/07/2018 21:00,7300.22
20/07/2018 22:00,7359.41
20/07/2018 23:00,7330.84
21/07/2018 0:00,7237.33
21/07/2018 1:00,7260.82
21/07/2018 2:00,7276.99
21/07/2018 3:00,7276.7
21/07/2018 4:00,7301.65
21/07/2018 5:00,7322.46
21/07/2018 6:00,7343.78
21/07/2018 7:00,7322.97
21/07/2018 8:00,7312.98
21/07/2018 9:00,7323.96
21/07/2018 10:00,7286.96
21/07/2018 11:00,7313.47
21/07/2018 12:00,7340.29
21/07/2018 13:00,7356.01
21/07/2018 14:00,7350.68
21/07/2018 15:00,7390.67
21/07/2018 16:00,7399.97
21/07/2018 17:00,7410.33
21/07/2018 18:00,7432.99
21/07/2018 19:00,7424.99
21/07/2018 20:00,7414.2
21/07/2018 21:00,7412.56
21/07/2018 22:00,7415.57
21/07/2018 23:00,7409.92
22/07/2018 0:00,7446.98
22/07/2018 1:00,7472.39
22/07/2018 2:00,7433.53
22/07/2018 3:00,7408.48
22/07/2018 4:00,7394.89
22/07/2018 5:00,7404.89
22/07/2018 6:00,7385.51
22/07/2018 7:00,7388.59
22/07/2018 8:00,7442.52
22/07/2018 9:00,7442.6
22/07/2018 10:00,7447.7
22/07/2018 11:00,7450.98
22/07/2018 12:00,7429.06
22/07/2018 13:00,7459.55
22/07/2018 14:00,7481.92
22/07/2018 15:00,7526.63
22/07/2018 16:00,7517.17
22/07/2018 17:00,7497.72
22/07/2018 18:00,7508.51
22/07/2018 19:00,7520.01
22/07/2018 20:00,7520
22/07/2018 21:00,7365.92
22/07/2018 22:00,7406.09
22/07/2018 23:00,7396.6
23/07/2018 0:00,7465.43
23/07/2018 1:00,7518.64
23/07/2018 2:00,7637.22
23/07/2018 3:00,7629.49
23/07/2018 4:00,7679.95
23/07/2018 5:00,7649.09
23/07/2018 6:00,7680
23/07/2018 7:00,7749.51
23/07/2018 8:00,7710.6
23/07/2018 9:00,7711.08
23/07/2018 10:00,7692.32
23/07/2018 11:00,7683.28
23/07/2018 12:00,7699.99
23/07/2018 13:00,7716.09
23/07/2018 14:00,7694.43
23/07/2018 15:00,7716.45
23/07/2018 16:00,7733.59
23/07/2018 17:00,7728.37
23/07/2018 18:00,7735.53
23/07/2018 19:00,7744.19
23/07/2018 20:00,7706
23/07/2018 21:00,7750.09
23/07/2018 22:00,7722.32
23/07/2018 23:00,7719.62
24/07/2018 0:00,7723.22
24/07/2018 1:00,7735.71
24/07/2018 2:00,7729.3
24/07/2018 3:00,7752.35
24/07/2018 4:00,7855.99
24/07/2018 5:00,7965.85
24/07/2018 6:00,7974.2
24/07/2018 7:00,8013.99
24/07/2018 8:00,7992.09
24/07/2018 9:00,8019.82
24/07/2018 10:00,8132.72
24/07/2018 11:00,8244.36
24/07/2018 12:00,8212
24/07/2018 13:00,8241.21
24/07/2018 14:00,8171.52
24/07/2018 15:00,8187.78
24/07/2018 16:00,8182.59
24/07/2018 17:00,8231.92
24/07/2018 18:00,8253.79
24/07/2018 19:00,8266.41
24/07/2018 20:00,8218.07
24/07/2018 21:00,8250.05
24/07/2018 22:00,8319.99
24/07/2018 23:00,8403.83
25/07/2018 0:00,8415.12
25/07/2018 1:00,8404.17
25/07/2018 2:00,8334.09
25/07/2018 3:00,8366.04
25/07/2018 4:00,8401.38
25/07/2018 5:00,8427.36
25/07/2018 6:00,8337.42
25/07/2018 7:00,8339.99
25/07/2018 8:00,8294.43
25/07/2018 9:00,8232.91
25/07/2018 10:00,8226.97
25/07/2018 11:00,8179.42
25/07/2018 12:00,8213.26
25/07/2018 13:00,8202.59
25/07/2018 14:00,8192.73
25/07/2018 15:00,8126.45
25/07/2018 16:00,8167.99
25/07/2018 17:00,8122.24
25/07/2018 18:00,8074.65
25/07/2018 19:00,8163.45
25/07/2018 20:00,8183.4
25/07/2018 21:00,8292
25/07/2018 22:00,8258.69
25/07/2018 23:00,8174.06
26/07/2018 0:00,8234.32
26/07/2018 1:00,8220.35
26/07/2018 2:00,8187.46
26/07/2018 3:00,8220.96
26/07/2018 4:00,8221.1
26/07/2018 5:00,8192.58
26/07/2018 6:00,8260.24
26/07/2018 7:00,8241.12
26/07/2018 8:00,8251.88
26/07/2018 9:00,8266.74
26/07/2018 10:00,8290.98
26/07/2018 11:00,8262.89
26/07/2018 12:00,8234.56
26/07/2018 13:00,8212.97
26/07/2018 14:00,8230.97
26/07/2018 15:00,8203.41
26/07/2018 16:00,8209.88
26/07/2018 17:00,8210.71
26/07/2018 18:00,8234.99
26/07/2018 19:00,8262.23
26/07/2018 20:00,8139.78
26/07/2018 21:00,7959
26/07/2018 22:00,7936.91
26/07/2018 23:00,7926
27/07/2018 0:00,7910.79
27/07/2018 1:00,7893.23
27/07/2018 2:00,7865.1
27/07/2018 3:00,7881.96
27/07/2018 4:00,7933.94
27/07/2018 5:00,7920
27/07/2018 6:00,7911.97
27/07/2018 7:00,7912.54
27/07/2018 8:00,7968.53
27/07/2018 9:00,7959.68
27/07/2018 10:00,7955.99
27/07/2018 11:00,7929.16
27/07/2018 12:00,7849.42
27/07/2018 13:00,7892.31
27/07/2018 14:00,7827
27/07/2018 15:00,8152
27/07/2018 16:00,8191.1
27/07/2018 17:00,8179
27/07/2018 18:00,8261.5
27/07/2018 19:00,8208.76
27/07/2018 20:00,8221.89
